base_origem,qru_corrida,nome_orgao,status_corrida,motivo_corrida,km_total,valor_corrida,data_abertura,data_despacho,data_local_embarque,data_inicio,data_final,origem_endereco,origem_bairro,origem_cidade,origem_uf,destino_solicitado_endereco,destino_efetivo_endereco,origem_latitude,origem_longitude,destino_solicitado_latitude,destino_solicitado_longitude,destino_efetivo_latitude,destino_efetivo_longitude,ateste_setorial_data,conteste_info
TAXIGOV_RJ_10,823506.0,2000-33-H.G.BONSUCESSO,AGUARDANDO ATESTE,10 - Outros,13.388,42.69,2022-08-15 11:01:35.287,2022-08-15 11:01:35.287,2022-08-15 11:17:03.000,2022-08-15 11:20:35.000,2022-08-15 11:37:21.000,ESTRADA DO PAU-FERRO,PECHINCHA,RIO DE JANEIRO,RJ,"AV. ROMA, 55 - BONSUCESSO, RIO DE JANEIRO - RJ, 21041-060, BRASIL",AVENIDA ROMA,-22.926475,-43.348700,-22.867393,-43.249287,-22.8674,-43.2493,,
TAXIGOV_RJ_10,822683.0,2000-51-ANAC,CONCLUÍDA,10 - Outros,5.589,18.05,2022-08-12 10:03:50.803,2022-08-12 10:03:50.803,2022-08-12 10:12:38.000,2022-08-12 10:12:46.000,2022-08-12 10:29:17.000,AVENIDA PASSOS,CENTRO,RIO DE JANEIRO,RJ,"R. ANFILOFIO DE CARVALHO, 10 - CENTRO, RIO DE JANEIRO - RJ, 20030-060, BRASIL",RUA ANFILOFIO DE CARVALHO,-22.902554,-43.184173,-22.908329,-43.173820,-22.9083,-43.1738,2022-08-15 15:35:21.487,
TAXIGOV_RJ_10,823178.0,2000-29-INMETRO,CONCLUÍDA,08 - Atendimento Técnico,48.451,156.98,2022-08-14 08:24:44.933,2022-08-15 05:30:00.000,2022-08-15 05:15:33.000,2022-08-15 05:31:38.000,2022-08-15 06:55:50.000,RUA JONAS AMANCIO,CAMPO GRANDE,RIO DE JANEIRO,RJ,"AEROPORTO SANTOS DUMONT, 110 - CENTRO, RIO DE JANEIRO - RJ, 20021-340, BRASIL",AEROPORTO SANTOS DUMONT,-22.882179,-43.539231,-22.913421,-43.167018,-22.9134,-43.1670,2022-08-15 09:13:44.077,
TAXIGOV_RJ_10,823434.0,2000-33-H.G.BONSUCESSO,AGUARDANDO ATESTE,10 - Outros,9.363,27.06,2022-08-15 07:54:57.080,2022-08-15 07:54:57.080,2022-08-15 08:10:38.000,2022-08-15 08:10:41.000,2022-08-15 08:41:02.000,HOSPITAL FEDERAL DO ANDARAI - R. LEOPOLDO,ANDARAI,RIO DE JANEIRO,RJ,"AV. ROMA, 50 - BONSUCESSO, RIO DE JANEIRO - RJ, 21041-060, BRASIL",AVENIDA ROMA,-22.927836,-43.252607,-22.867590,-43.249198,-22.8676,-43.2492,,
TAXIGOV_RJ_10,823441.0,2000-47-INCA,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),7.775,22.47,2022-08-15 08:33:00.387,2022-08-15 09:45:00.000,2022-08-15 09:43:00.000,2022-08-15 09:43:11.000,2022-08-15 10:01:59.000,RUA RIACHUELO,SANTA TERESA,RIO DE JANEIRO,RJ,"R. PINHEIRO GUIMARAES, 28 - BOTAFOGO, RIO DE JANEIRO - RJ, 22281-080, BRASIL",RUA PINHEIRO GUIMARAES,-22.914930,-43.186809,-22.958144,-43.192469,-22.9581,-43.1925,,
TAXIGOV_RJ_10,823451.0,2000-36-CNEN,AGUARDANDO ATESTE,06 - Inspeção/Fiscalização,7.964,23.02,2022-08-15 08:46:13.237,2022-08-15 08:46:13.237,2022-08-15 08:52:39.000,2022-08-15 08:55:22.000,2022-08-15 09:32:18.000,RUA GENERAL SEVERIANO,BOTAFOGO,RIO DE JANEIRO,RJ,"R. JOAO LIRA, 95 - LEBLON, RIO DE JANEIRO - RJ, 22430-210, BRASIL",RUA JOAO LIRA,-22.952400,-43.177800,-22.984490,-43.222253,-22.9845,-43.2223,,
TAXIGOV_RJ_10,823430.0,2000-29-INMETRO,AGUARDANDO ATESTE,06 - Inspeção/Fiscalização,10.302,33.38,2022-08-15 07:48:35.120,2022-08-15 08:20:00.000,2022-08-15 08:48:43.000,2022-08-15 08:48:51.000,2022-08-15 09:18:44.000,RUA CONDE DE BONFIM,TIJUCA,RIO DE JANEIRO,RJ,"ESTRADA DO TIMBO PROXIMO AO 126-154 - HIGIENOPOLIS, RIO DE JANEIRO - RJ, 21061-280, BRASIL","ESTRADA DO TIMBO PROXIMO AO 126-154 - HIGIENOPOLIS, RIO DE JANEIRO - RJ, 21061-280, BRASIL",-22.926434,-43.235637,-22.870112,-43.268430,-22.8701,-43.2684,,
TAXIGOV_RJ_10,823701.0,2000-3-Ancine,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),23.743,74.62,2022-08-15 18:01:51.990,2022-08-15 18:01:51.990,2022-08-15 18:08:31.000,2022-08-15 18:08:41.000,2022-08-15 19:24:26.000,AVENIDA GRACA ARANHA,CENTRO,RIO DE JANEIRO,RJ,"R. MIN. OTAVIO KELLY, 500 - ICARAI, NITEROI - RJ, 24220-301, BRASIL",RUA MINISTRO OTAVIO KELLY,-22.909469,-43.174397,-22.906827,-43.100895,-22.9068,-43.1009,,
TAXIGOV_RJ_10,823462.0,2000-30-M.SAUDE,CANCELADA,01 - Reunião Externa (Ida/Volta),,,2022-08-15 09:26:31.040,2022-08-15 15:00:00.000,,,,Rua Leopoldo,,Rio de Janeiro,,"Rua México, 128 - Centro, Rio de Janeiro - RJ, Brasil",,-22.927201,-43.252162,-22.908401,-43.175228,,,,
TAXIGOV_RJ_10,823454.0,2000-30-M.SAUDE,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),9.715,28.08,2022-08-15 08:56:12.033,2022-08-15 09:00:00.000,2022-08-15 09:14:28.000,2022-08-15 09:15:24.000,2022-08-15 09:45:02.000,RUA MEXICO,CENTRO,RIO DE JANEIRO,RJ,"R. ARARIPE JUNIOR, 84 - ANDARAI, RIO DE JANEIRO - RJ, 20540-210, BRASIL",RUA ARARIPE JUNIOR,-22.908401,-43.175228,-22.926765,-43.252573,-22.9268,-43.2526,,
TAXIGOV_RJ_10,824145.0,2000-19 HOSP. SERVIDORES,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),3.653,10.56,2022-08-16 16:33:12.963,2022-08-16 16:33:12.963,2022-08-16 16:39:23.000,2022-08-16 16:49:19.000,2022-08-16 17:03:33.000,AVENIDA GOMES FREIRE,CENTRO,RIO DE JANEIRO,RJ,"BRS 2 - AVENIDA PRESIDENTE VARGAS PROXIMO AO 1146 - CENTRO, RIO DE JANEIRO - RJ, 20071-002, BRASIL","BRS 2 - AVENIDA PRESIDENTE VARGAS PROXIMO AO 1146 - CENTRO, RIO DE JANEIRO - RJ, 20071-002, BRASIL",-22.909977,-43.184353,-22.903495,-43.186793,-22.9035,-43.1868,,
TAXIGOV_RJ_10,823458.0,2000-47-INCA,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),8.849,28.41,2022-08-15 09:21:26.497,2022-08-15 09:21:26.497,2022-08-15 09:36:24.000,2022-08-15 09:38:20.000,2022-08-15 10:05:41.000,RUA VISCONDE DE SANTA ISABEL,VILA ISABEL,RIO DE JANEIRO,RJ,"PR. DA CRUZ VERMELHA, 23 - CENTRO, RIO DE JANEIRO - RJ, 20230-130, BRASIL",PRACA DA CRUZ VERMELHA,-22.916500,-43.258800,-22.912240,-43.188550,-22.9122,-43.1886,,
TAXIGOV_RJ_10,822338.0,2000-29-INMETRO,CONCLUÍDA,01 - Reunião Externa (Ida/Volta),81.0,275.04,2022-08-11 14:11:12.587,2022-08-11 14:11:12.587,2022-08-11 14:11:47.000,2022-08-11 14:18:12.000,2022-08-11 16:15:21.000,RUA PRESIDENTE DOMICIANO,INGA,NITEROI,RJ,"R. CONRADO KLIPEL, 497 - CASTELANEA, PETROPOLIS - RJ, 25640-140, BRASIL",RUA CONRADO KLIPEL,-22.904799,-43.131621,-22.527597,-43.181452,-22.5276,-43.1815,2022-08-12 08:10:00.340,
TAXIGOV_RJ_10,823461.0,2000-33-H.G.BONSUCESSO,AGUARDANDO ATESTE,10 - Outros,46.185,133.47,2022-08-15 09:22:36.997,2022-08-15 09:22:36.997,2022-08-15 09:32:35.000,2022-08-15 09:33:49.000,2022-08-15 11:18:12.000,AVENIDA LONDRES,BONSUCESSO,RIO DE JANEIRO,RJ,"AV. LONDRES, 643 - BONSUCESSO, RIO DE JANEIRO - RJ, 21041-030, BRASIL",AVENIDA LONDRES,-22.866247,-43.247967,-22.866337,-43.248692,-22.8663,-43.2487,,
TAXIGOV_RJ_10,823489.0,2000-39-B.NACIONAL,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),6.216,17.96,2022-08-15 10:19:53.860,2022-08-15 10:19:53.860,2022-08-15 10:29:07.000,2022-08-15 10:29:28.000,2022-08-15 10:49:28.000,RUA MEXICO,CENTRO,RIO DE JANEIRO,RJ,"AV. PRES. VARGAS, 3131 - CIDADE NOVA, RIO DE JANEIRO - RJ, 20210-030, BRASIL",AVENIDA PRESIDENTE VARGAS,-22.909400,-43.174900,-22.909851,-43.204580,-22.9099,-43.2046,,
TAXIGOV_RJ_10,823468.0,2000-28- INC,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),9.313,26.91,2022-08-15 09:37:04.133,2022-08-15 09:37:04.133,2022-08-15 09:48:47.000,2022-08-15 09:50:08.000,2022-08-15 10:26:34.000,RUA MARIO PORTELA,LARANJEIRAS,RIO DE JANEIRO,RJ,"R. MARIO PORTELA, 99 - LARANJEIRAS, RIO DE JANEIRO - RJ, 22240-006, BRASIL",RUA MARIO PORTELA,-22.936427,-43.191187,-22.936394,-43.191189,-22.9364,-43.1912,,
TAXIGOV_RJ_10,823538.0,2000-36-CNEN,CANCELADA,01 - Reunião Externa (Ida/Volta),,,2022-08-15 12:05:15.433,2022-08-15 12:05:15.433,,,,Rua General Severiano,,Rio de Janeiro,,"Praia do Flamengo, 200 - 1º andar - Flamengo, Rio de Janeiro - RJ, 22210-901, Brasil",,-22.952424,-43.177752,-22.932359,-43.174905,,,,
TAXIGOV_RJ_10,822374.0,2000-6 - SUSEP,CONCLUÍDA,02 - Entrega de Documentos,2.61,7.54,2022-08-11 15:08:30.100,2022-08-11 15:08:30.100,2022-08-11 15:16:39.000,2022-08-11 15:18:02.000,2022-08-11 15:36:06.000,RUA TEOFILO OTONI,CENTRO,RIO DE JANEIRO,RJ,"AV. FRANKLIN ROOSEVELT, 49 - CENTRO, RIO DE JANEIRO - RJ, 20020-021, BRASIL",AVENIDA FRANKLIN ROOSEVELT,-22.901600,-43.182900,-22.909707,-43.171177,-22.9097,-43.1712,2022-08-16 16:06:53.487,
TAXIGOV_RJ_10,823485.0,2000-47-INCA,AGUARDANDO ATESTE,06 - Inspeção/Fiscalização,11.411,32.98,2022-08-15 10:05:19.600,2022-08-15 10:05:19.600,2022-08-15 10:17:30.000,2022-08-15 10:17:34.000,2022-08-15 10:54:25.000,RUA VISCONDE DE SANTA ISABEL,VILA ISABEL,RIO DE JANEIRO,RJ,"R. DO REZENDE, 5A - CENTRO, RIO DE JANEIRO - RJ, 20231-092, BRASIL",RUA DO REZENDE,-22.916273,-43.258545,-22.913618,-43.187338,-22.9136,-43.1873,,
TAXIGOV_RJ_10,822369.0,2000-21 FIOCRUZ,CONCLUÍDA,08 - Atendimento Técnico,17.118,49.47,2022-08-11 15:00:35.977,2022-08-11 15:00:35.977,2022-08-11 15:06:07.000,2022-08-11 15:06:31.000,2022-08-11 15:31:12.000,AVENIDA RUI BARBOSA,FLAMENGO,RIO DE JANEIRO,RJ,"AV. BRASIL, 4137-4259 - MANGUINHOS, RIO DE JANEIRO - RJ, 21040-360, BRASIL",AVENIDA BRASIL,-22.942278,-43.174231,-22.877753,-43.244397,-22.8778,-43.2444,2022-08-15 11:07:19.143,
TAXIGOV_RJ_10,822231.0,2000-21 FIOCRUZ,CONCLUÍDA,08 - Atendimento Técnico,14.797,42.76,2022-08-11 09:46:11.343,2022-08-11 09:46:11.343,2022-08-11 09:55:45.000,2022-08-11 09:56:15.000,2022-08-11 10:31:26.000,AVENIDA BRASIL,MANGUINHOS,RIO DE JANEIRO,RJ,"AV. RUI BARBOSA, 718 - FLAMENGO, RIO DE JANEIRO - RJ, 22250-020, BRASIL",AVENIDA RUI BARBOSA,-22.877480,-43.243840,-22.942448,-43.174172,-22.9424,-43.1742,2022-08-15 11:07:13.193,
TAXIGOV_RJ_10,824149.0,2000-29-INMETRO,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),54.552,176.75,2022-08-16 16:39:46.857,2022-08-16 17:10:00.000,2022-08-16 16:58:30.000,2022-08-16 17:11:15.000,2022-08-16 19:26:58.000,AVENIDA PRESIDENTE VARGAS,CENTRO,RIO DE JANEIRO,RJ,"R. ITUACU, 45 - CAMPO GRANDE, RIO DE JANEIRO - RJ, 23045-110, BRASIL",RUA ITUACU,-22.901938,-43.182798,-22.914241,-43.562742,-22.9142,-43.5627,,
TAXIGOV_RJ_10,823546.0,2000-21 FIOCRUZ,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),4.983,14.4,2022-08-15 12:28:04.953,2022-08-15 12:28:04.953,2022-08-15 12:32:06.000,2022-08-15 12:39:27.000,2022-08-15 12:50:30.000,AVENIDA BRASIL,MANGUINHOS,RIO DE JANEIRO,RJ,"AV. BRASIL, 4006 - MARE, RIO DE JANEIRO - RJ, 21040-361, BRASIL",AVENIDA BRASIL,-22.874900,-43.245877,-22.877515,-43.240427,-22.8775,-43.2404,,
TAXIGOV_RJ_10,823495.0,2000-47-INCA,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),9.534,27.55,2022-08-15 10:36:43.503,2022-08-15 10:50:00.000,2022-08-15 10:57:20.000,2022-08-15 10:57:22.000,2022-08-15 11:22:24.000,RUA PINHEIRO GUIMARAES,BOTAFOGO,RIO DE JANEIRO,RJ,"R. ANDRE CAVALCANTI, 37 - CENTRO, RIO DE JANEIRO - RJ, 20231-050, BRASIL",RUA ANDRE CAVALCANTI,-22.957979,-43.192448,-22.914547,-43.186825,-22.9145,-43.1868,,
TAXIGOV_RJ_10,822319.0,2000-4 - IBGE,CONCLUÍDA,08 - Atendimento Técnico,2.247,6.49,2022-08-11 13:37:33.797,2022-08-11 13:37:33.797,2022-08-11 13:41:56.000,2022-08-11 13:47:10.000,2022-08-11 13:54:46.000,AVENIDA REPUBLICA DO CHILE,CENTRO,RIO DE JANEIRO,RJ,"PRACA VIRGILIO DE MELO FRANCO, 342-408 - CENTRO, RIO DE JANEIRO - RJ, 20021-380, BRASIL",PRACA VIRGILIO DE MELO FRANCO,-22.909527,-43.182646,-22.909925,-43.170200,-22.9099,-43.1702,2022-08-16 19:38:00.617,
TAXIGOV_RJ_10,823518.0,2000-47-INCA,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),8.276,23.92,2022-08-15 11:28:24.810,2022-08-15 11:28:24.810,2022-08-15 11:38:11.000,2022-08-15 11:39:31.000,2022-08-15 11:59:30.000,PRACA CRUZ VERMELHA,CENTRO,RIO DE JANEIRO,RJ,"R. VISC. DE SANTA ISABEL, 274 - VILA ISABEL, RIO DE JANEIRO - RJ, 20560-121, BRASIL",RUA VISCONDE DE SANTA ISABEL,-22.912400,-43.188600,-22.916249,-43.258374,-22.9162,-43.2584,,
TAXIGOV_RJ_10,823606.0,2000-21 FIOCRUZ,CANCELADA,08 - Atendimento Técnico,,,2022-08-15 15:10:57.220,2022-08-16 12:30:00.000,,,,Rua Visconde de Itaboraí,,Petrópolis,,"R A - s/n ao Lado da Quadra 28 - Itaipava, Petrópolis - RJ, Brasil",,-22.515353,-43.187273,-22.349153,-43.133490,,,,
TAXIGOV_RJ_10,823608.0,2000-21 FIOCRUZ,CONCLUÍDA,08 - Atendimento Técnico,20.456,59.12,2022-08-15 15:14:29.143,2022-08-15 15:14:29.143,2022-08-15 15:22:15.000,2022-08-15 15:31:02.000,2022-08-15 16:46:03.000,AVENIDA BRASIL,MANGUINHOS,RIO DE JANEIRO,RJ,"AV. BRASIL, 143 - MANGUINHOS, RIO DE JANEIRO - RJ, BRASIL",AVENIDA BRASIL,-22.875614,-43.245255,-22.879418,-43.240692,-22.8794,-43.2407,2022-08-16 09:30:35.407,
TAXIGOV_RJ_10,823591.0,2000-21 FIOCRUZ,CONCLUÍDA,01 - Reunião Externa (Ida/Volta),5.643,16.31,2022-08-15 14:42:14.900,2022-08-15 14:42:14.900,2022-08-15 14:57:05.000,2022-08-15 14:57:06.000,2022-08-15 15:07:26.000,MERCADO MUNICIPAL DO RJ - CADEG - RUA CAPITAO FELIX,BENFICA,RIO DE JANEIRO,RJ,"AV. BRASIL, 4365 - MANGUINHOS, RIO DE JANEIRO - RJ, 21040-360, BRASIL",AVENIDA BRASIL,-22.894748,-43.236614,-22.878872,-43.246177,-22.8789,-43.2462,2022-08-16 09:46:42.470,
TAXIGOV_RJ_10,823499.0,2000-47-INCA,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),1.809,8.67,2022-08-15 10:43:15.123,2022-08-15 13:45:00.000,2022-08-15 13:38:33.000,2022-08-15 13:44:14.000,2022-08-15 13:51:57.000,RUA ANDRE CAVALCANTI,CENTRO,RIO DE JANEIRO,RJ,"R. MEXICO, 102 - CENTRO, RIO DE JANEIRO - RJ, 20031-141, BRASIL",RUA MEXICO,-22.914529,-43.186745,-22.908915,-43.175212,-22.9089,-43.1752,,
TAXIGOV_RJ_10,823539.0,2000-36-CNEN,AGUARDANDO ATESTE,06 - Inspeção/Fiscalização,8.203,23.71,2022-08-15 12:06:11.520,2022-08-15 12:06:11.520,2022-08-15 12:28:19.000,2022-08-15 12:29:19.000,2022-08-15 13:02:15.000,RUA JOAO LIRA,LEBLON,RIO DE JANEIRO,RJ,"R. GEN. SEVERIANO, 84 - BOTAFOGO, RIO DE JANEIRO - RJ, 22290-040, BRASIL",RUA GENERAL SEVERIANO,-22.984656,-43.222433,-22.953095,-43.177205,-22.9531,-43.1772,,
TAXIGOV_RJ_10,823569.0,2000-33-H.G.BONSUCESSO,CANCELADA,10 - Outros,,,2022-08-15 13:54:07.500,2022-08-15 13:54:07.500,,,,Rua Antônio Parreiras,,,,"Hospital da Lagoa - Rua Jardim Botânico - Jardim Botânico, Rio de Janeiro - RJ, Brasil",,-22.983978,-43.195860,-22.963685,-43.215556,,,,
TAXIGOV_RJ_10,823523.0,2000-3-Ancine,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),23.861,68.96,2022-08-15 11:36:21.250,2022-08-15 12:45:00.000,2022-08-15 12:35:29.000,2022-08-15 12:35:30.000,2022-08-15 13:13:40.000,RUA MINISTRO OTAVIO KELLY,ICARAI,NITEROI,RJ,"AV. ALM. BARROSO, 54 - CENTRO, RIO DE JANEIRO - RJ, 20031-000, BRASIL",AVENIDA ALMIRANTE BARROSO,-22.907000,-43.100900,-22.908237,-43.175637,-22.9082,-43.1756,,
TAXIGOV_RJ_10,823481.0,2000-28- INC,CONCLUÍDA,10 - Outros,5.985,17.3,2022-08-15 10:01:02.830,2022-08-15 10:01:02.830,2022-08-15 10:11:57.000,2022-08-15 10:12:04.000,2022-08-15 10:27:56.000,RUA MARIO PORTELA,LARANJEIRAS,RIO DE JANEIRO,RJ,"R. FREI CANECA, 8 - CENTRO, RIO DE JANEIRO - RJ, 20211-030, BRASIL",RUA FREI CANECA,-22.936427,-43.191187,-22.908687,-43.189725,-22.9087,-43.1897,2022-08-15 14:14:28.010,
TAXIGOV_RJ_10,824142.0,2000-47-INCA,AGUARDANDO ATESTE,08 - Atendimento Técnico,2.957,8.55,2022-08-16 16:21:02.900,2022-08-16 16:21:02.900,2022-08-16 16:34:51.000,2022-08-16 16:34:53.000,2022-08-16 16:42:31.000,RUA EQUADOR,SANTO CRISTO,RIO DE JANEIRO,RJ,"R. MARQUES DE POMBAL, 125 - CENTRO, RIO DE JANEIRO - RJ, 20230-240, BRASIL",RUA MARQUES DE POMBAL,-22.900083,-43.208166,-22.910522,-43.193808,-22.9105,-43.1938,,
TAXIGOV_RJ_10,824175.0,2000-19 HOSP. SERVIDORES,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),3.107,8.98,2022-08-16 17:21:31.310,2022-08-16 17:21:31.310,2022-08-16 17:33:48.000,2022-08-16 17:35:34.000,2022-08-16 17:44:03.000,AVENIDA PRESIDENTE VARGAS,CENTRO,RIO DE JANEIRO,RJ,"R. SACADURA CABRAL, 191 - GAMBOA, RIO DE JANEIRO - RJ, 20221-160, BRASIL",RUA SACADURA CABRAL,-22.903078,-43.186104,-22.897155,-43.188462,-22.8972,-43.1885,,
TAXIGOV_RJ_10,823595.0,2000-4 - IBGE,CONCLUÍDA,08 - Atendimento Técnico,2.035,5.88,2022-08-15 14:44:41.237,2022-08-15 14:44:41.237,2022-08-15 14:55:14.000,2022-08-15 14:55:52.000,2022-08-15 15:02:56.000,AVENIDA REPUBLICA DO CHILE,CENTRO,RIO DE JANEIRO,RJ,"AV. FRANKLIN ROOSEVELT, 181 - CENTRO, RIO DE JANEIRO - RJ, 20021-120, BRASIL",AVENIDA FRANKLIN ROOSEVELT,-22.909603,-43.182578,-22.909318,-43.170083,-22.9093,-43.1701,2022-08-16 19:38:14.050,
TAXIGOV_RJ_10,823899.0,2000-29-INMETRO,AGUARDANDO ATESTE,06 - Inspeção/Fiscalização,12.329,39.95,2022-08-16 09:04:20.007,2022-08-16 16:20:00.000,2022-08-16 16:25:33.000,2022-08-16 16:29:25.000,2022-08-16 16:51:50.000,ESTR. DO TIMBO,HIGIENOPOLIS,RIO DE JANEIRO,RJ,"EM FRENTE AO Nº 470 - RUA CONDE DE BONFIM - TIJUCA, RIO DE JANEIRO - RJ, 20520-054, BRASIL",RUA CONDE DE BONFIM,-22.870068,-43.268602,-22.926596,-43.235475,-22.9266,-43.2355,,
TAXIGOV_RJ_10,823657.0,2000-4 - IBGE,CONCLUÍDA,08 - Atendimento Técnico,1.52,8.67,2022-08-15 16:38:34.963,2022-08-15 16:38:34.963,2022-08-15 16:43:04.000,2022-08-15 16:43:28.000,2022-08-15 16:48:46.000,AVENIDA FRANKLIN ROOSEVELT,CENTRO,RIO DE JANEIRO,RJ,"AV. REPUBLICA DO CHILE, 464 - CENTRO, RIO DE JANEIRO - RJ, 20230-070, BRASIL",AVENIDA REPUBLICA DO CHILE,-22.909767,-43.170213,-22.909916,-43.182553,-22.9099,-43.1826,2022-08-16 19:38:16.060,
TAXIGOV_RJ_10,824186.0,2000-3-Ancine,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),23.689,74.46,2022-08-16 17:29:44.760,2022-08-16 17:29:44.760,2022-08-16 17:38:22.000,2022-08-16 17:38:23.000,2022-08-16 19:01:58.000,AVENIDA GRACA ARANHA,CENTRO,RIO DE JANEIRO,RJ,"RUA FRANCISCO DUTRA, 508 - ICARAI, NITEROI - RJ, 24220-160, BRASIL",RUA FRANCISCO DUTRA,-22.909432,-43.174366,-22.907132,-43.100768,-22.9071,-43.1008,,
TAXIGOV_RJ_10,824159.0,2000-8 - ANP,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),14.314,45.8,2022-08-16 17:02:38.007,2022-08-16 17:02:38.007,2022-08-16 17:36:48.000,2022-08-16 17:38:09.000,2022-08-16 18:33:33.000,BELMOND COPACABANA PALACE,COPACABANA,RIO DE JANEIRO,RJ,"R. ADALBERTO ARANHA, 60 - ANDARAI, RIO DE JANEIRO - RJ, 20540-140, BRASIL",RUA ADALBERTO ARANHA,-22.966915,-43.179000,-22.922902,-43.239337,-22.9229,-43.2393,,
TAXIGOV_RJ_10,824231.0,2000-33-H.G.BONSUCESSO,AGUARDANDO ATESTE,10 - Outros,17.014,49.17,2022-08-16 18:42:53.253,2022-08-16 19:00:00.000,2022-08-16 19:17:51.000,2022-08-16 19:24:57.000,2022-08-16 19:50:16.000,AVENIDA LONDRES,BONSUCESSO,RIO DE JANEIRO,RJ,"ESTR. DO PAU-FERRO, 243 - PECHINCHA, RIO DE JANEIRO - RJ, 22743-050, BRASIL",ESTRADA DO PAU-FERRO,-22.867285,-43.248579,-22.926728,-43.348658,-22.9267,-43.3487,,
TAXIGOV_RJ_10,823596.0,2000-21 FIOCRUZ,CONCLUÍDA,02 - Entrega de Documentos,11.312,32.69,2022-08-15 14:46:54.370,2022-08-15 14:46:54.370,2022-08-15 14:56:48.000,2022-08-15 14:58:18.000,2022-08-15 15:21:10.000,AVENIDA VENEZUELA,SAUDE,RIO DE JANEIRO,RJ,"AV. BRASIL, 143 - MANGUINHOS, RIO DE JANEIRO - RJ, BRASIL",AVENIDA BRASIL,-22.895673,-43.185499,-22.879460,-43.240718,-22.8795,-43.2407,2022-08-16 09:30:34.603,
TAXIGOV_RJ_10,823559.0,2000-47-INCA,AGUARDANDO ATESTE,06 - Inspeção/Fiscalização,14.197,41.03,2022-08-15 13:30:02.563,2022-08-15 13:30:02.563,2022-08-15 13:33:02.000,2022-08-15 13:35:27.000,2022-08-15 14:06:32.000,RUA JUBAIA,OLARIA,RIO DE JANEIRO,RJ,"R. DO REZENDE, 133 - CENTRO, RIO DE JANEIRO - RJ, 20231-050, BRASIL",RUA DO REZENDE,-22.844911,-43.259529,-22.913483,-43.187013,-22.9135,-43.1870,,
TAXIGOV_RJ_10,823433.0,2000-47-INCA,AGUARDANDO ATESTE,06 - Inspeção/Fiscalização,13.726,39.67,2022-08-15 07:51:33.570,2022-08-15 07:51:33.570,2022-08-15 08:04:07.000,2022-08-15 08:04:16.000,2022-08-15 08:28:03.000,RUA WASHINGTON LUIS,CENTRO,RIO DE JANEIRO,RJ,"R. JUBAIA, 53 - OLARIA, RIO DE JANEIRO - RJ, 21031-480, BRASIL",RUA JUBAIA,-22.912810,-43.187364,-22.845050,-43.259455,-22.8451,-43.2595,,
TAXIGOV_RJ_10,823505.0,2000-28- INC,CONCLUÍDA,10 - Outros,5.488,15.86,2022-08-15 11:00:30.567,2022-08-15 11:00:30.567,2022-08-15 11:10:42.000,2022-08-15 11:10:57.000,2022-08-15 11:24:14.000,PRACA DA REPUBLICA,CENTRO,RIO DE JANEIRO,RJ,"RUA DAS LARANJEIRAS 401 - LARANJEIRAS, RIO DE JANEIRO - RJ, 22240-006, BRASIL","RUA DAS LARANJEIRAS 401 - LARANJEIRAS, RIO DE JANEIRO - RJ, 22240-006, BRASIL",-22.908526,-43.190190,-22.936924,-43.190277,-22.9369,-43.1903,2022-08-15 14:14:32.223,
TAXIGOV_RJ_10,823556.0,2000-28- INC,CONCLUÍDA,10 - Outros,4.75,13.73,2022-08-15 13:26:14.273,2022-08-15 13:26:14.273,2022-08-15 13:41:41.000,2022-08-15 13:43:32.000,2022-08-15 13:54:23.000,RUA MARIO PORTELA,LARANJEIRAS,RIO DE JANEIRO,RJ,"R. FREI CANECA, 8 - CENTRO, RIO DE JANEIRO - RJ, 20211-030, BRASIL",RUA FREI CANECA,-22.936427,-43.191187,-22.908742,-43.189652,-22.9087,-43.1897,2022-08-15 14:14:37.923,
TAXIGOV_RJ_10,823590.0,2000-47-INCA,AGUARDANDO ATESTE,01 - Reunião Externa (Ida/Volta),2.016,5.83,2022-08-15 14:41:45.683,2022-08-15 14:41:45.683,2022-08-15 14:44:59.000,2022-08-15 14:45:20.000,2022-08-15 14:55:00.000,RUA MEXICO,CENTRO,RIO DE JANEIRO,RJ,"R. ANDRE CAVALCANTI, 30A - CENTRO, RIO DE JANEIRO - RJ, 20231-050, BRASIL",RUA ANDRE CAVALCANTI,-22.909480,-43.175020,-22.914453,-43.186878,-22.9145,-43.1869,,
